100_kroA_3.tsp;Dualisation;TIME_LIMIT;40.24600005149841;2.3979670841e6;92.44;P1={1,4,10,17,18,19,21,22,23,24,25,27,32,44,45,47,53,59,63,67,74,84,87,88,90,91,92,93,98} P2={2,3,5,7,9,12,13,14,20,26,29,30,31,33,34,35,37,39,41,51,52,55,56,60,68,71,73,76,78,82,95,96,99,100} P3={6,8,11,15,16,28,36,38,40,42,43,46,48,49,50,54,57,58,61,62,64,65,66,69,70,72,75,77,79,80,81,83,85,86,89,94,97}
100_kroA_3.tsp;Plans Coupants;TIME_LIMIT;40.123000144958496;2.5480740678e6;93.28;P1={1,4,8,10,11,17,21,22,24,26,32,36,38,48,49,52,53,59,60,62,65,66,74,77,79,80,82,84,85,86,87,88,92,94,95,97,98,99} P2={2,3,12,15,16,18,20,25,27,31,33,39,40,41,42,43,45,46,47,50,54,57,58,61,63,64,67,69,71,72,75,83,91} P3={5,6,7,9,13,14,19,23,28,29,30,34,35,37,44,51,55,56,68,70,73,76,78,81,89,90,93,96,100}
100_kroA_3.tsp;Branch-and-Cut;TIME_LIMIT;40.08400011062622;N/A;-;Pas de solution
202_gr_3.tsp;Statique;TIME_LIMIT;40.74399995803833;91591.3352;97.15;P1={1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,31,32,34,35,39,43,46,47,48,53,54,55,59,63,64,65,66,67,68,69,70,71,72,73,75,84,93,94,99,104,106,112,123,128,131,137,141,169} P2={24,27,28,44,50,58,60,61,74,76,77,80,83,85,86,87,89,90,91,92,95,96,97,98,100,103,109,110,111,114,117,119,120,121,125,126,129,133,136,138,139,142,149,150,152,154,158,159,161,164,165,166,168,175,177,179,180,181,185,187,193,195,197} P3={25,26,30,33,36,37,38,40,41,42,45,49,51,52,56,57,62,78,79,81,82,88,101,102,105,107,108,113,115,116,118,122,124,127,130,132,134,135,140,143,144,145,146,147,148,151,153,155,156,157,160,162,163,167,170,171,172,173,174,176,178,182,183,184,186,188,189,190,191,192,194,196,198,199,200,201,202}
202_gr_3.tsp;Heuristique;OPTIMAL;0.08999991416931152;210707.4138;0.0;P1={3,8,9,13,17,18,22,24,27,28,29,30,35,36,39,47,50,51,57,58,59,62,67,69,70,75,76,79,83,85,86,91,99,106,108,111,113,115,119,121,124,126,131,132,133,135,143,145,158,160,161,163,165,169,174,175,178,180,181,184,185,186,191,195,196,200} P2={2,5,11,12,14,15,20,26,31,32,33,38,40,41,43,44,49,54,60,63,68,71,77,78,82,84,89,92,94,95,97,98,103,104,105,107,110,112,118,122,127,129,136,137,138,139,147,149,150,153,156,157,159,164,166,167,170,177,183,187,189,190,192,197,199,201} P3={1,4,6,7,10,16,19,21,23,25,34,37,42,45,46,48,52,53,55,56,61,64,65,66,72,73,74,80,81,87,88,90,93,96,100,101,102,109,114,116,117,120,123,125,128,130,134,140,141,142,144,146,148,151,152,154,155,162,168,171,172,173,176,179,182,188,193,194,198,202}
202_gr_3.tsp;Dualisation;TIME_LIMIT;41.056999921798706;96379.6564;97.26;P1={1,3,5,6,7,8,10,11,13,15,16,18,19,21,22,24,25,26,31,36,37,38,40,41,42,43,45,46,47,48,49,51,65,67,71,72,73,84,85,95,98,99,103,104,109,110,119,120,125,126,133,138,142,150,152,154,185,187,197} P2={9,14,17,30,32,33,34,63,66,69,70,86,87,94,102,107,108,111,113,114,115,116,117,118,121,122,123,124,127,128,129,130,132,134,135,136,139,140,143,144,145,146,147,148,149,151,153,155,156,157,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,182,183,184,186,188,189,190,191,192,193,194,195,196,198,199,200,201} P3={2,4,12,20,23,27,28,29,35,39,44,50,52,53,54,55,56,57,58,59,60,61,62,64,68,74,75,76,77,78,79,80,81,82,83,88,89,90,91,92,93,96,97,100,101,105,106,112,131,137,141,158,159,161,169,177,181,202}
202_gr_3.tsp;Plans Coupants;TIME_LIMIT;40.58699989318848;93893.9225;96.66;P1={1,3,5,6,7,10,21,25,26,31,35,36,37,39,40,41,42,43,45,47,48,49,51,52,54,56,57,58,62,68,69,74,76,78,81,82,94,118,131,141,149,151,169,177,181,199,200,202} P2={2,4,8,9,12,14,15,19,20,22,23,24,27,28,29,30,32,33,34,38,44,46,50,53,55,59,60,61,63,64,65,66,67,70,71,72,73,75,77,79,80,83,84,85,86,87,90,91,92,95,97,99,100,103,104,105,106,107,108,117,123,128,133,143,168,185,186,187,188,201} P3={11,13,16,17,18,88,89,93,96,98,101,102,109,110,111,112,113,114,115,116,119,120,121,122,124,125,126,127,129,130,132,134,135,136,137,138,139,140,142,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,178,179,180,182,183,184,189,190,191,192,193,194,195,196,197,198}
202_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;40.723000049591064;N/A;-;Pas de solution
318_lin_3.tsp;Statique;TIME_LIMIT;41.28400015830994;2.8642528852e7;99.29;P1={1,2,3,4,5,8,9,14,17,18,23,26,28,30,31,33,35,38,39,41,42,44,45,46,48,49,50,51,52,53,54,56,57,58,66,77,79,83,89,92,93,102,103,106,109,111,112,114,115,120,122,123,124,126,127,128,129,132,134,138,140,141,142,145,148,149,150,154,157,173,175,208,225,255,274} P2={6,21,36,40,43,60,69,75,84,85,91,100,144,151,165,168,169,170,171,172,174,176,177,178,179,180,181,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,258,259,260,261,262,263,264,265,266,268,269,270,271,273,275,276,277,278,279,281,283,284,285,286,287,288,289,290,291,292,294,295,297,298,301,302,307,313,314} P3={7,10,11,12,13,15,16,19,20,22,24,25,27,29,32,34,37,47,55,59,61,62,63,64,65,67,68,70,71,72,73,74,76,78,80,81,82,86,87,88,90,94,95,96,97,98,99,101,104,105,107,108,110,113,116,117,118,119,121,125,130,131,133,135,136,137,139,143,146,147,152,153,155,156,158,159,160,161,162,163,164,166,167,182,183,192,206,233,236,257,267,272,280,282,293,296,299,300,303,304,305,306,308,309,310,311,312,315,316,317,318}
318_lin_3.tsp;Heuristique;OPTIMAL;0.6589999198913574;6.22349339449e7;0.0;P1={4,5,6,9,12,13,14,16,17,24,27,35,38,40,42,50,51,56,57,59,60,61,63,64,65,67,69,74,77,78,85,89,96,97,99,101,107,108,111,122,123,126,128,132,139,140,142,143,144,147,148,156,158,162,163,165,166,168,174,175,182,184,186,187,188,196,206,209,210,211,213,215,217,218,220,222,225,238,240,241,244,246,247,250,255,260,266,268,270,272,274,276,277,279,286,288,295,298,300,301,303,312,314,318} P2={1,3,7,11,23,26,28,31,34,37,41,43,44,47,48,49,66,70,71,72,73,76,79,80,81,82,84,87,88,93,98,100,103,104,109,112,113,119,121,124,127,130,131,134,138,146,149,150,151,152,161,164,167,173,177,179,181,185,190,191,192,193,198,199,200,205,216,219,223,224,226,227,228,229,230,232,233,234,236,242,243,248,251,253,258,259,261,265,269,271,275,282,283,284,285,287,294,305,307,309,310,311,313,316} P3={2,8,10,15,18,19,20,21,22,25,29,30,32,33,36,39,45,46,52,53,54,55,58,62,68,75,83,86,90,91,92,94,95,102,105,106,110,114,115,116,117,118,120,125,129,133,135,136,137,141,145,153,154,155,157,159,160,169,170,171,172,176,178,180,183,189,194,195,197,201,202,203,204,207,208,212,214,221,231,235,237,239,245,249,252,254,256,257,262,263,264,267,273,278,280,281,289,290,291,292,293,296,297,299,302,304,306,308,315,317}
318_lin_3.tsp;Dualisation;TIME_LIMIT;42.37700009346008;2.071638227739e8;99.92;P1={1,2,6,8,9,11,13,15,16,23,28,29,34,35,36,48,50,52,53,57,59,61,63,67,68,71,72,73,85,86,89,92,93,94,102,104,111,113,114,115,117,121,123,126,135,138,141,148,149,151,153,157,158,162,165,172,173,175,176,178,179,185,192,193,194,195,196,199,207,209,212,216,220,221,227,233,238,247,251,253,255,256,257,258,259,261,262,265,267,268,273,274,278,279,285,292,293,299,303,306,308,311,312,316} P2={124,125,129,130,131,132,133,134,136,137,139,140,142,143,144,146,150,159,160,163,164,166,167,168,170,174,177,180,181,183,184,187,189,190,197,198,200,203,204,206,210,213,214,215,219,222,225,226,228,229,232,234,235,236,237,239,240,242,244,245,248,249,250,252,254,260,264,269,270,271,272,275,276,280,281,282,283,284,288,289,290,295,297,300,301,304,305,309,313,315,317,318} P3={3,4,5,7,10,12,14,17,18,19,20,21,22,24,25,26,27,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,49,51,54,55,56,58,60,62,64,65,66,69,70,74,75,76,77,78,79,80,81,82,83,84,87,88,90,91,95,96,97,98,99,100,101,103,105,106,107,108,109,110,112,116,118,119,120,122,127,128,145,147,152,154,155,156,161,169,171,182,186,188,191,201,202,205,208,211,217,218,223,224,230,231,241,243,246,263,266,277,286,287,291,294,296,298,302,307,310,314}
318_lin_3.tsp;Plans Coupants;TIME_LIMIT;41.6800000667572;2.78543857e7;99.39;P1={1,2,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,38,42,43,44,45,46,49,52,58,72,103,106,107,108,111,112,113,114,120,121,124,125,126,129,131,132,133,134,135,136,137,140,150,173,208,211,212,214,216,219,221,222,225,232,234,236,240,242,244,252,261,313,317} P2={3,17,33,35,36,37,39,40,41,47,48,50,51,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,73,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,97,99,100,101,104,105,115,116,123,144,146,147,149,152,153,157,158,159,162,163,165,171,174,176,177,179,182,183,185,186,188,190,191,193,194,196,197,200,209,210,231,238,243,246,254,256,260,265,266,267,270,273,277,278,279,280,282,284,287,288,289,290,292,293,294,296,297,298,304,305,306,307,308,309,310,312,314,316} P3={4,64,79,84,88,91,93,94,95,96,98,102,109,110,117,118,119,122,127,128,130,138,139,141,142,143,145,148,151,154,155,156,160,161,164,166,167,168,169,170,172,175,178,180,181,184,187,189,192,195,198,199,201,202,203,204,205,206,207,213,215,217,218,220,223,224,226,227,228,229,230,233,235,237,239,241,245,247,248,249,250,251,253,255,257,258,259,262,263,264,268,269,271,272,274,275,276,281,283,285,286,291,295,299,300,301,302,303,311,315,318}
318_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;41.763999938964844;N/A;-;Pas de solution
400_rd_3.tsp;Statique;TIME_LIMIT;41.855000019073486;1.4041853958e7;99.81;P1={1,2,13,20,21,23,24,29,36,38,45,46,50,52,62,63,68,69,71,76,78,85,87,91,94,96,97,100,107,108,109,110,113,115,122,129,132,133,137,138,142,143,145,148,149,154,155,160,161,162,165,168,172,178,181,184,194,196,197,203,204,206,207,210,212,213,219,221,222,223,224,226,229,233,235,238,239,240,250,253,258,261,266,269,271,280,288,291,292,294,296,298,299,300,312,313,314,321,324,328,330,331,336,338,339,340,341,343,344,351,356,364,369,370,377,378,379,380,383,385,386,389,391,394,396,397,398} P2={3,9,10,12,18,22,27,33,35,39,44,48,51,53,54,60,61,65,67,70,72,79,81,82,83,90,93,95,99,101,104,106,114,117,118,119,121,126,127,131,134,135,136,141,144,150,151,156,157,166,167,169,170,171,174,175,177,179,187,189,192,193,200,201,208,211,216,218,227,237,241,242,244,246,248,249,251,255,256,259,260,264,265,267,273,276,278,283,287,290,302,303,304,305,306,307,309,310,311,317,318,319,320,322,323,325,327,332,333,342,345,347,348,349,350,352,353,354,357,358,360,362,363,366,368,371,373,384,392,395,400} P3={4,5,6,7,8,11,14,15,16,17,19,25,26,28,30,31,32,34,37,40,41,42,43,47,49,55,56,57,58,59,64,66,73,74,75,77,80,84,86,88,89,92,98,102,103,105,111,112,116,120,123,124,125,128,130,139,140,146,147,152,153,158,159,163,164,173,176,180,182,183,185,186,188,190,191,195,198,199,202,205,209,214,215,217,220,225,228,230,231,232,234,236,243,245,247,252,254,257,262,263,268,270,272,274,275,277,279,281,282,284,285,286,289,293,295,297,301,308,315,316,326,329,334,335,337,346,355,359,361,365,367,372,374,375,376,381,382,387,388,390,393,399}
400_rd_3.tsp;Heuristique;OPTIMAL;0.43400001525878906;2.82407207827e7;0.0;P1={2,3,4,8,16,17,18,20,25,28,31,32,36,39,40,41,43,45,46,47,52,59,60,62,64,67,69,75,80,81,83,88,98,99,102,103,105,108,110,116,117,118,119,120,121,126,129,133,135,139,141,142,143,144,156,161,165,170,171,174,176,178,183,185,186,192,193,195,201,210,212,213,214,220,221,226,227,228,230,234,235,238,239,241,242,245,248,252,258,263,271,273,274,276,280,281,282,286,288,293,294,302,305,306,307,308,311,317,319,320,322,333,335,337,338,339,345,346,347,349,351,356,357,362,373,375,382,384,385,389,390,392} P2={5,7,10,14,19,21,22,23,24,35,38,44,48,49,54,57,58,63,65,66,70,71,72,73,77,79,82,84,85,87,89,90,104,106,111,114,123,124,127,128,130,131,134,136,145,146,149,150,151,152,153,154,155,157,162,164,166,167,172,179,180,182,187,188,191,194,196,197,198,199,200,202,211,216,217,225,231,237,240,244,247,249,250,253,257,259,261,262,264,267,272,275,283,284,285,287,289,290,295,296,298,300,309,310,312,313,314,316,323,324,329,330,332,336,342,343,350,352,358,359,360,361,363,366,367,368,369,370,371,374,376,378,379,391,393,398,400} P3={1,6,9,11,12,13,15,26,27,29,30,33,34,37,42,50,51,53,55,56,61,68,74,76,78,86,91,92,93,94,95,96,97,100,101,107,109,112,113,115,122,125,132,137,138,140,147,148,158,159,160,163,168,169,173,175,177,181,184,189,190,203,204,205,206,207,208,209,215,218,219,222,223,224,229,232,233,236,243,246,251,254,255,256,260,265,266,268,269,270,277,278,279,291,292,297,299,301,303,304,315,318,321,325,326,327,328,331,334,340,341,344,348,353,354,355,364,365,372,377,380,381,383,386,387,388,394,395,396,397,399}
400_rd_3.tsp;Dualisation;TIME_LIMIT;42.996999979019165;3.37987895461e7;99.92;P1={1,6,7,9,10,12,14,17,20,23,26,27,28,29,33,34,37,38,39,41,43,44,46,47,49,50,54,57,58,62,70,74,78,79,80,82,86,88,90,91,94,95,102,103,105,107,108,109,110,111,112,115,121,122,127,131,134,137,142,143,146,147,148,150,151,156,157,159,161,163,165,168,171,180,182,185,186,189,190,191,193,195,196,198,201,205,206,207,208,211,220,224,225,228,235,236,239,243,254,258,260,262,263,265,270,273,280,281,287,288,292,297,298,303,305,306,312,313,322,324,326,328,331,332,334,343,344,347,350,354,355,358,362,366,368,371,374,377,378,381,391,395,399,400} P2={2,4,5,8,15,18,19,21,25,30,36,45,52,53,55,59,61,64,67,68,69,71,75,84,85,89,92,93,96,98,100,104,106,113,114,120,124,129,130,132,133,136,139,141,145,152,154,155,158,160,164,166,167,169,172,173,175,176,177,179,181,187,192,197,199,200,203,204,212,213,217,219,226,227,231,233,237,238,240,242,245,246,247,250,253,261,266,268,269,271,272,274,275,276,279,284,285,286,289,290,294,295,296,302,304,307,308,309,310,318,319,320,321,323,325,327,330,333,335,336,337,338,346,349,353,356,357,359,360,363,365,367,370,375,379,382,383,385,386,387,389,390,393,397} P3={3,11,13,16,22,24,31,32,35,40,42,48,51,56,60,63,65,66,72,73,76,77,81,83,87,97,99,101,116,117,118,119,123,125,126,128,135,138,140,144,149,153,162,170,174,178,183,184,188,194,202,209,210,214,215,216,218,221,222,223,229,230,232,234,241,244,248,249,251,252,255,256,257,259,264,267,277,278,282,283,291,293,299,300,301,311,314,315,316,317,329,339,340,341,342,345,348,351,352,361,364,369,372,373,376,380,384,388,392,394,396,398}
400_rd_3.tsp;Plans Coupants;TIME_LIMIT;42.651000022888184;1.39742117482e7;99.81;P1={1,2,3,4,6,7,8,9,13,15,19,20,21,22,28,29,32,35,36,38,39,40,42,43,45,49,50,52,54,56,57,62,64,66,68,69,70,71,73,74,75,76,77,79,85,90,92,95,96,99,101,108,110,111,113,114,117,118,137,142,149,157,158,160,167,168,169,201,214,222,224,227,228,229,232,236,237,239,245,246,247,248,249,250,251,252,253,255,256,257,270,273,275,276,290,295,300,301,303,304,306,307,311,317,320,327,328,336,339,341,347,349,350,352,354,358,360,368,370,377,385,397} P2={5,10,12,14,16,18,24,25,33,41,44,46,48,51,58,61,63,65,67,72,78,80,81,82,83,84,87,88,93,94,97,102,103,105,106,107,116,119,124,126,127,132,133,134,135,136,138,150,151,152,153,170,175,178,182,183,184,185,186,187,189,191,192,194,196,197,198,205,209,218,219,220,221,225,230,231,234,259,266,268,271,272,277,278,283,289,291,294,297,298,312,313,314,322,324,335,337,342,343,348,356,357,364,365,369,372,373,374,379,381,382,384,386,390,394,395,396,399,400} P3={11,17,23,26,27,30,31,34,37,47,53,55,59,60,86,89,91,98,100,104,109,112,115,120,121,122,123,125,128,129,130,131,139,140,141,143,144,145,146,147,148,154,155,156,159,161,162,163,164,165,166,171,172,173,174,176,177,179,180,181,188,190,193,195,199,200,202,203,204,206,207,208,210,211,212,213,215,216,217,223,226,233,235,238,240,241,242,243,244,254,258,260,261,262,263,264,265,267,269,274,279,280,281,282,284,285,286,287,288,292,293,296,299,302,305,308,309,310,315,316,318,319,321,323,325,326,329,330,331,332,333,334,338,340,344,345,346,351,353,355,359,361,362,363,366,367,371,375,376,378,380,383,387,388,389,391,392,393,398}
400_rd_3.tsp;Branch-and-Cut;TIME_LIMIT;42.90299987792969;N/A;-;Pas de solution
10_ulysses_6.tsp;Statique;OPTIMAL;0.04399991035461426;7.222;0.0;P1={1,8} P2={2,3} P3={4} P4={5} P5={6,7} P6={9,10}
10_ulysses_6.tsp;Heuristique;OPTIMAL;0.003000020980834961;354.513;0.0;P1={5} P2={10} P3={2,3} P4={4,7} P5={6,8} P6={1,9}
10_ulysses_6.tsp;Dualisation;OPTIMAL;0.07200002670288086;55.1194;0.0;P1={1,4,8} P2={6,9} P3={10} P4={2,3} P5={5} P6={7}
10_ulysses_6.tsp;Plans Coupants;OPTIMAL;0.7769999504089355;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
10_ulysses_6.tsp;Branch-and-Cut;OPTIMAL;2.180999994277954;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
14_burma_6.tsp;Statique;OPTIMAL;0.3380000591278076;17.9622;0.0;P1={1,2,8} P2={3,4} P3={5} P4={6,12,14} P5={7,13} P6={9,10,11}
14_burma_6.tsp;Heuristique;OPTIMAL;0.003000020980834961;349.6061;0.0;P1={6,10} P2={7,9} P3={11,12,14} P4={2,3,13} P5={4,8} P6={1,5}
14_burma_6.tsp;Dualisation;OPTIMAL;0.1789999008178711;42.7406;9.98;P1={1,8,11} P2={2,13} P3={7} P4={9,10} P5={6,12,14} P6={3,4,5}
14_burma_6.tsp;Plans Coupants;OPTIMAL;3.060999870300293;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
14_burma_6.tsp;Branch-and-Cut;OPTIMAL;3.925999879837036;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
22_ulysses_6.tsp;Statique;OPTIMAL;5.166000127792358;82.631;5.93;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,15} P4={7,12,13,14} P5={9,11} P6={10,19,20,21}
22_ulysses_6.tsp;Heuristique;OPTIMAL;0.003000020980834961;1662.9446;0.0;P1={7,8,13} P2={3,10,14} P3={2,9,16,22} P4={1,11,15} P5={6,12,19,20} P6={4,5,17,18,21}
22_ulysses_6.tsp;Dualisation;OPTIMAL;28.343000173568726;116.5288;9.73;P1={1,8,16,22} P2={9,13,19} P3={5,6,14,15} P4={2,3,4,17,18} P5={7,11} P6={10,12,20,21}
22_ulysses_6.tsp;Plans Coupants;TIME_LIMIT;40.026999950408936;99.7886;28.35;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,11} P4={6,9,10} P5={7,12,13,14,15} P6={19,20,21}
22_ulysses_6.tsp;Branch-and-Cut;TIME_LIMIT;40.28600001335144;161.386;85.34;P1={1,7,19} P2={2,3,16} P3={4,8,17,18,22} P4={5,11,14,15} P5={6,9,12,20} P6={10,13,21}
26_eil_6.tsp;Statique;TIME_LIMIT;40.03499984741211;620.9428;37.34;P1={1,2,3,20,22} P2={4,13,17,19} P3={5,12,15,18} P4={6,14,24,25} P5={7,8,23,26} P6={9,10,11,16,21}
26_eil_6.tsp;Heuristique;OPTIMAL;0.004999876022338867;8565.7861;0.0;P1={6,11,15,23} P2={7,10,14,18} P3={1,2,3,9,20} P4={4,12,22,25,26} P5={5,8,13,21} P6={16,17,19,24}
26_eil_6.tsp;Dualisation;TIME_LIMIT;40.0479998588562;1106.5757;53.5;P1={1,3,6,20,23} P2={4,12,14,25} P3={7,8,22,24,26} P4={2,9,16,21} P5={5,10,11,15,17} P6={13,18,19}
26_eil_6.tsp;Plans Coupants;TIME_LIMIT;40.050999879837036;611.7514;36.8;P1={1,2,3,20,22} P2={4,5,12,15,17} P3={6,14,24,25} P4={7,8,23,26} P5={9,10,11,16,21} P6={13,18,19}
26_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;40.157999992370605;N/A;-;Pas de solution
30_eil_6.tsp;Statique;TIME_LIMIT;40.05499982833862;883.9702;71.49;P1={1,16,23,24} P2={2,21,22,28,30} P3={3,4,6,17,26} P4={5,13,15,20,27,29} P5={7,8,11,14,19} P6={9,10,12,18,25}
30_eil_6.tsp;Heuristique;OPTIMAL;0.004999876022338867;11662.995;0.0;P1={3,5,15,21,29} P2={6,9,17,24,25} P3={4,14,16,20,27} P4={8,11,19,26,28} P5={2,10,18,22,30} P6={1,7,12,13,23}
30_eil_6.tsp;Dualisation;TIME_LIMIT;40.079999923706055;1354.7685;66.43;P1={1,6,22,23,28} P2={8,13,15,19,20,27} P3={9,12,17,18,25,26} P4={5,16,21,29,30} P5={4,7,10,11,14} P6={2,3,24}
30_eil_6.tsp;Plans Coupants;TIME_LIMIT;40.05999994277954;910.5665;57.2;P1={1,3,22,23} P2={2,4,6,21,28,30} P3={5,13,15,20,27,29} P4={7,8,11,14,19} P5={9,10,12,17,26} P6={16,18,24,25}
30_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;40.235000133514404;N/A;-;Pas de solution
34_pr_6.tsp;Statique;TIME_LIMIT;40.300999879837036;166457.7733;75.34;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17,18} P4={19,20,26,27,31} P5={21,22,24,25} P6={28,29,30,32,33,34}
34_pr_6.tsp;Heuristique;OPTIMAL;0.004999876022338867;2.2789359101e6;0.0;P1={8,13,23,26,29} P2={11,16,18,30,32} P3={2,17,19,24,33} P4={4,9,10,20,22,28} P5={1,6,7,14,15,25,27} P6={3,5,12,21,31,34}
34_pr_6.tsp;Dualisation;TIME_LIMIT;40.08899998664856;358350.0753;73.46;P1={1,2,4,18,19} P2={9,10,15,17,32} P3={11,12,13,14,16,25} P4={20,26,27,28,29,33,34} P5={3,5,6,7,8,30,31} P6={21,22,23,24}
34_pr_6.tsp;Plans Coupants;TIME_LIMIT;40.360000133514404;165499.8519;75.54;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17,18} P4={19,20,27,30,31} P5={21,22,24,25} P6={26,28,29,32,33,34}
34_pr_6.tsp;Branch-and-Cut;TIME_LIMIT;40.193000078201294;N/A;-;Pas de solution
38_rat_6.tsp;Statique;TIME_LIMIT;40.07599997520447;2388.6768;78.25;P1={1,2,3,4,10,11,12,13} P2={5,6,7,8,9,14,15} P3={16,17,18,26,27,35,36} P4={19,20,21,31,38} P5={22,28,29,30,37} P6={23,24,25,32,33,34}
38_rat_6.tsp;Heuristique;OPTIMAL;0.00800013542175293;28881.8485;0.0;P1={15,16,27,30,31,35} P2={3,5,6,23,26,32,36} P3={19,20,22,25,37} P4={1,7,9,10,18,28,38} P5={2,4,13,14,21,24} P6={8,11,12,17,29,33,34}
38_rat_6.tsp;Dualisation;TIME_LIMIT;40.08500003814697;5202.7471;79.29;P1={1,5,8,11,15,16} P2={2,3,10,12,13,14,22} P3={4,19,20,21,29} P4={27,30,31,32,33,38} P5={6,7,23,24,28,37} P6={9,17,18,25,26,34,35,36}
38_rat_6.tsp;Plans Coupants;TIME_LIMIT;40.30200004577637;2237.8601;76.32;P1={1,2,3,4,10,11,12,13} P2={5,6,14,15,23,24} P3={7,8,9,16,17,18} P4={19,20,21,22,28,31} P5={25,26,27,33,34,35,36} P6={29,30,32,37,38}
38_rat_6.tsp;Branch-and-Cut;TIME_LIMIT;40.20199990272522;N/A;-;Pas de solution
40_eil_6.tsp;Statique;TIME_LIMIT;40.08999991416931;1896.7997;75.88;P1={1,7,10,11,19,31,32} P2={2,12,21,26,27,28,40} P3={3,9,20,29,30,33,34,35} P4={4,22,23,24,25,39} P5={5,6,8,17,18,36} P6={13,14,15,16,37,38}
40_eil_6.tsp;Heuristique;OPTIMAL;0.013000011444091797;23180.5613;0.0;P1={1,2,5,17,24,36} P2={6,9,13,16,18,20,28} P3={4,19,22,23,27,29,30} P4={8,12,15,26,33,34,40} P5={10,11,21,25,35,38,39} P6={3,7,14,31,32,37}
40_eil_6.tsp;Dualisation;TIME_LIMIT;40.09600019454956;3780.1197;83.39;P1={1,11,13,22,36,37} P2={3,4,21,23,25,29,30,39} P3={5,14,15,16,17,38} P4={2,6,7,8,10,32} P5={18,19,20,31,35,40} P6={9,12,24,26,27,28,33,34}
40_eil_6.tsp;Plans Coupants;TIME_LIMIT;40.09499979019165;2465.744;82.26;P1={1,11,20,30,31,32} P2={2,4,15,21,23,25,39,40} P3={3,12,24,26,28,29,33,34} P4={5,16,17,36,37,38} P5={6,8,13,14,19,22} P6={7,9,10,18,27,35}
40_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;41.1560001373291;N/A;-;Pas de solution
44_lin_6.tsp;Statique;TIME_LIMIT;40.23599982261658;46588.277;82.78;P1={1,2,3,6,7,10,11,15} P2={4,5,8,9,12,13,14} P3={16,17,18,19,25,26,28} P4={20,21,22,29,30,31,32,33} P5={23,24,27,35,36,37} P6={34,38,39,40,41,42,43,44}
44_lin_6.tsp;Heuristique;OPTIMAL;0.006000041961669922;543600.8986;0.0;P1={9,13,20,21,25,27,37} P2={22,24,29,31,36,40,43} P3={3,10,11,12,28,30,44} P4={7,8,14,19,26,32,41} P5={2,4,6,16,23,34,35,42} P6={1,5,15,17,18,33,38,39}
44_lin_6.tsp;Dualisation;TIME_LIMIT;40.23899984359741;102170.0479;88.33;P1={1,7,24,38} P2={2,3,8,9,11,13,29} P3={12,16,17,18,19,25,26,36,41} P4={4,14,34,35,37,39,40,43,44} P5={20,22,27,28,30,32,33,42} P6={5,6,10,15,21,23,31}
44_lin_6.tsp;Plans Coupants;TIME_LIMIT;40.085999965667725;45891.5491;83.39;P1={1,2,3,6,7,10,11,15} P2={4,5,9,13,14,17} P3={8,30,37,40,41,42,43,44} P4={12,34,35,38,39} P5={16,18,19,24,25,26,27,28,36} P6={20,21,22,23,29,31,32,33}
44_lin_6.tsp;Branch-and-Cut;TIME_LIMIT;40.676000118255615;N/A;-;Pas de solution
48_att_6.tsp;Statique;TIME_LIMIT;40.24199986457825;284516.3788;84.67;P1={1,8,11,20,22,23,47} P2={2,4,13,14,25,32,34,39,41} P3={3,6,7,21,28,31,36} P4={5,10,24,26,29,35,42,45,48} P5={9,12,15,16,33,38,40,46} P6={17,18,19,27,30,37,43,44}
